timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1657040400,Jul 05 2022 - 5:00pm,complete,,Gzira United,Atlètic Club d'Escaldes,Zaven Hovhannisyan,,0.0,0.0,1.17,0.5,1,1,2,0,0,0,46,64,-1,-1,2,0,3,0,1,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.34,3.6,2.98,1.3,1.95,3.25,6.3,1.83,1.83,MFA Centenary Stadium,finetuning
1657040400,Jul 05 2022 - 5:00pm,complete,,St Joseph's,Larne,Ioannis Papadopoulos,,0.0,0.0,1.0,0.5,0,0,0,0,0,0,,,-1,-1,4,0,3,0,2,2,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.85,3.2,1.4,1.25,1.85,2.9,4.88,1.73,2.0,Victoria Stadium,finetuning
1657119600,Jul 06 2022 - 3:00pm,complete,,Inter Turku,Drita,,,0.0,0.0,1.5,1.0,1,0,1,0,0,0,77,,4,3,1,0,4,1,1,0,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.43,3.4,2.62,1.25,2.0,2.96,5.5,1.83,1.83,Veritas Stadion,finetuning
1657130400,Jul 06 2022 - 6:00pm,complete,,Víkingur,Europa,Kristoffer Karlsson,,0.0,0.0,1.5,0.0,1,0,1,0,0,0,51,,6,5,2,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.85,3.45,4.0,1.2,1.68,2.57,4.6,1.67,2.1,Sarpugerði,finetuning
1657206000,Jul 07 2022 - 3:00pm,complete,,Alashkert,Hamrun Spartans,Vasilis Fotias,,0.0,0.0,1.5,1.63,1,0,1,1,1,0,24,,2,5,1,0,4,0,1,0,3,1,8,11,2,2,6,9,-1,-1,50,50,0.0,0.0,0.96,1.18,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.25,3.1,3.75,1.22,2.4,2.63,4.5,2.38,1.53,Vazgen Sargsyan anvan Hanrapetakan Marzadasht,finetuning
1657206000,Jul 07 2022 - 3:00pm,complete,,UE Santa Coloma,Breidablik,Veaceslav Banari,,0.0,0.0,0.0,1.5,0,1,1,1,0,1,,14,5,4,4,0,4,0,2,2,1,3,11,6,7,3,4,3,-1,-1,50,50,0.0,0.0,1.45,0.94,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,5.7,4.5,1.1,1.22,1.62,2.63,4.6,1.83,1.83,Centre d'Entrenament de la FAF 1,finetuning
1657209600,Jul 07 2022 - 4:00pm,complete,,Panevėžys,Milsami,Mario Zebec,,0.0,0.0,0.5,1.25,0,0,0,0,0,0,,,2,2,3,1,0,0,2,2,0,0,11,7,5,4,6,3,-1,-1,50,50,0.0,0.0,1.36,0.96,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.75,3.4,4.0,1.29,2.05,3.0,5.5,1.91,1.8,,finetuning
1657209600,Jul 07 2022 - 4:00pm,complete,,KuPS,Dila,Luca Cibelli,,0.0,0.0,1.33,0.5,2,0,2,1,1,0,"32,90'1",,3,4,2,0,4,0,0,2,3,1,20,18,19,17,1,1,-1,-1,50,50,0.0,0.0,3.09,2.74,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.2,3.75,4.33,1.2,2.0,2.5,4.33,2.1,1.67,Savon Sanomat Areena,finetuning
1657209600,Jul 07 2022 - 4:00pm,complete,,Borac Banja Luka,B36,Rauf Cabbarov,,0.0,0.0,1.5,1.17,2,0,2,1,1,0,"37,83",,5,2,1,0,2,0,0,1,0,2,19,6,8,2,11,4,-1,-1,50,50,0.0,0.0,2.08,0.67,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.06,5.0,8.0,1.22,1.73,2.63,4.5,2.38,1.53,,finetuning
1657209600,Jul 07 2022 - 4:00pm,complete,,Saburtalo,Partizani Tirana,Mohammad Al Emara,,0.0,0.0,1.5,1.5,0,1,1,0,0,0,,47,7,1,1,0,3,0,0,1,0,3,15,8,4,3,11,5,-1,-1,50,50,0.0,0.0,1.66,0.99,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.65,3.1,2.15,1.3,2.25,3.25,6.0,1.91,1.8,Mikheil Meskhis sakhelobis Stadioni,finetuning
